problem,maxsat_trans,maxsat_solve,maxsat_result
10_2_1,862,243,SAT
10_2_1,857,256,SAT
10_2_1,923,237,SAT
10_2_1,781,253,SAT
10_2_1,848,238,SAT
20_3_1,13129,1324479,SAT
20_3_1,14458,1315931,SAT
20_3_1,14559,1301842,SAT
20_3_1,14502,1288333,SAT
20_3_1,14404,1312610,SAT
26_2_1,47892,22574,SAT
26_2_1,49795,22968,SAT
26_2_1,50675,22807,SAT
26_2_1,50827,22549,SAT
26_2_1,50921,22670,SAT
26_2_2,91543,1569047,SAT
26_2_2,92090,1563755,SAT
26_2_2,90939,1579433,SAT
26_2_2,91287,1574648,SAT
26_2_2,92398,1556327,SAT
